des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h,fullname
2016 BC14,49,2451655.712191352,2000-Apr-21 05:06,0.0462103289190707,0.0462064192454,0.0462142386760568,6.82801295919853,6.82112715626364,00:01,20.9,       (2016 BC14)
2020 OA6,4,2451657.429280903,2000-Apr-22 22:18,0.0391830277853693,0.035981820963339,0.0517396180141169,12.9967788257524,12.9925139489779,1_16:59,26.057,       (2020 OA6)
2018 YA1,8,2451659.548052073,2000-Apr-25 01:09,0.0508969890611216,0.0193234848140272,0.108999083489795,7.75140092652077,7.74589473984542,3_18:13,23.3,       (2018 YA1)
2019 JF2,3,2451660.546259995,2000-Apr-26 01:07,0.0433923346437062,0.0389612840062162,0.0478350590951862,9.34036561091885,9.33500620480937,22:39,22.5,       (2019 JF2)
387733,86,2451677.188502920,2000-May-12 16:31,0.0289759899332037,0.0289755805341187,0.0289763993523026,10.2805230362936,10.2732306525971,< 00:01,18.9,387733 (2003 GS)
2006 QQ23,20,2451685.071748613,2000-May-20 13:43,0.0499586956925001,0.0499576487379083,0.0499597427939335,9.29944769566159,9.29477239136314,< 00:01,20.0,       (2006 QQ23)
2004 FG29,8,2451697.558323980,2000-Jun-02 01:24,0.0416271126662765,0.0328602737501271,0.0536522873709669,19.7272789162094,19.7246343491557,13:47,26.0,       (2004 FG29)
2016 KL1,8,2451706.180801062,2000-Jun-10 16:20,0.0536729979031614,0.0536543089917896,0.0536916918226878,13.6345369544287,13.6315692546403,00:03,21.7,       (2016 KL1)
2020 GZ2,6,2451714.170323981,2000-Jun-18 16:05,0.0162604350201689,0.015338208737088,0.0480947094405484,13.464298718653,13.4543764016031,1_14:07,28.085,       (2020 GZ2)
306367,49,2451723.795120878,2000-Jun-28 07:05,0.0430706681032914,0.043060399730182,0.0430809396301285,15.1046035737238,15.1012652688195,00:04,15.5,306367 Nut (5025 P-L)
2020 UE4,2,2451731.579209657,2000-Jul-06 01:54,0.0384127229746188,0.0139134649156806,0.126947320091083,10.2943279982769,10.2888349712681,9_02:54,23.74,       (2020 UE4)
2010 XR69,6,2451778.703691231,2000-Aug-22 04:53,0.0297139795836368,0.027357848465373,0.0371201468742078,19.798323650788,19.7946320035276,16:43,25.4,       (2010 XR69)
2020 SS6,8,2451788.811666688,2000-Sep-01 07:29,0.0509992479865323,0.0486565167322583,0.062332366486602,11.5341263651024,11.5304341245678,1_09:05,23.399,       (2020 SS6)
2001 XX4,12,2451791.681043307,2000-Sep-04 04:21,0.0322708314955339,0.0322370927063523,0.0323045811492699,21.5366041944862,21.5334794603612,< 00:01,22.1,       (2001 XX4)
2010 WS,11,2451799.814190123,2000-Sep-12 07:32,0.0224328287752332,0.0170193922113601,0.0282218030395268,10.4715457212,10.4622973354492,18:58,24.9,       (2010 WS)
2005 FN,8,2451802.908505199,2000-Sep-15 09:48,0.0385067328930635,0.0372430024532109,0.0399182383113391,9.55532133469473,9.54941767711811,07:01,26.9,       (2005 FN)
2007 VE3,19,2451835.270972188,2000-Oct-17 18:30,0.0137744468330301,0.0137685768510678,0.0137803168850172,12.6415613390681,12.6290843890643,00:02,23.1,       (2007 VE3)
2017 BS32,9,2451847.884646940,2000-Oct-30 09:14,0.0272079895053489,0.0269969435776512,0.0287242857063795,12.1950323389827,12.1884858849757,14:39,27.2,       (2017 BS32)
2018 SA3,23,2451849.673334159,2000-Nov-01 04:10,0.0483778928340375,0.0388280401159874,0.0638601610134339,18.7825609738899,18.7801709908347,1_15:23,18.1,       (2018 SA3)
2013 UG1,34,2451874.879176425,2000-Nov-26 09:06,0.0528493378216616,0.0528483061732912,0.0528503694756466,16.5106785882542,16.5081897469442,< 00:01,22.5,       (2013 UG1)
2016 EL27,8,2451883.686549825,2000-Dec-05 04:29,0.0419237662739269,0.0348264068941059,0.0490913039936303,13.0007535905007,12.9967687890261,10:39,26.1,       (2016 EL27)
360502,48,2451893.713489371,2000-Dec-15 05:07,0.0518765764761687,0.0518732452346181,0.0518799077462523,11.8533763939839,11.8498443974258,< 00:01,20.5,360502 (2003 EO16)
515639,23,2451897.627029145,2000-Dec-19 03:03,0.0426486834943304,0.0426441200134889,0.0426532503308717,8.20764354517595,8.20143758407071,00:05,21.5,515639 (2014 MK27)
2010 TU149,26,2451916.735758647,2001-Jan-07 05:39,0.0424760838559321,0.0423102874033374,0.0426419356308028,30.9697925570399,30.9681417445171,00:12,20.7,       (2010 TU149)
2018 JK3,14,2451920.640307373,2001-Jan-11 03:22,0.0326453976773259,0.0324710895282161,0.278622825248039,25.822900536951,25.8203244315806,7_05:44,21.7,       (2018 JK3)
2018 RY1,16,2451929.189180310,2001-Jan-19 16:32,0.0143225117128099,0.0135547955847295,0.0151702996601981,11.5015604102036,11.4883704923974,01:32,24.4,       (2018 RY1)
2018 VG,3,2451937.998507386,2001-Jan-28 11:58,0.0491192059880877,0.0412193032908557,0.0673830931024092,14.6389780063047,14.6359576953796,17:46,27.4,       (2018 VG)
2020 DK,6,2451945.311860145,2001-Feb-04 19:29,0.0467803058996001,0.00682252607556871,0.170482493989045,20.5516713860098,20.549412560892,3_09:52,26.03,       (2020 DK)
2015 GZ12,10,2451967.263185068,2001-Feb-26 18:19,0.0503174486423297,0.0503159409050633,0.0503189563796218,15.2284767476098,15.2256425228677,< 00:01,22.5,       (2015 GZ12)
2001 UP,18,2452009.238712660,2001-Apr-09 17:44,0.0528294085763327,0.0528250254257164,0.052833797077804,8.18273083336676,8.17770592323379,00:07,25.7,       (2001 UP)
162120,51,2452021.231961391,2001-Apr-21 17:34,0.0187816663309163,0.0187814461575271,0.0187818865062058,19.8743490060247,19.8685305803677,< 00:01,20.5,162120 (1998 SH36)
2020 JN,1,2452036.909145606,2001-May-07 09:49,0.0368694293101404,0.00977715825322239,0.251927858441727,22.888409448728,22.8858360248184,9_23:25,27.363,       (2020 JN)
2017 VS12,6,2452041.778939181,2001-May-12 06:42,0.036207713958704,0.0315784532033579,0.0490273658607345,13.1461769930714,13.1416140637535,1_17:02,23.0,       (2017 VS12)
2015 YQ1,8,2452053.505823821,2001-May-24 00:08,0.052516089606706,0.0328479064099183,0.072469897572729,14.9786508872797,14.9758900304076,1_01:39,28.0,       (2015 YQ1)
2017 AZ13,15,2452071.641994222,2001-Jun-11 03:24,0.0448878496789278,0.0448686464806698,0.0449072545192428,12.1383504934321,12.1343643604246,00:16,21.8,       (2017 AZ13)
2018 LB,1,2452075.621314813,2001-Jun-15 02:55,0.0326102672160439,0.027882366536811,0.0427069670198459,10.4406498082827,10.4342698216079,21:06,26.0,       (2018 LB)
2000 YS134,11,2452077.408586510,2001-Jun-16 21:48,0.0530488232399243,0.0495001546254136,0.0565994486285831,5.30943502073227,5.30171958346456,2_01:37,23.1,       (2000 YS134)
2016 VB1,5,2452078.246337403,2001-Jun-17 17:55,0.0411861002339311,0.0106880539040137,0.0745891970435585,9.29342897634463,9.28775385812976,1_07:36,28.6,       (2016 VB1)
519354,35,2452080.875998612,2001-Jun-20 09:01,0.0503394251090212,0.0503317757860078,0.0503470758557136,12.8143174333501,12.8109505949393,00:02,21.3,519354 (2011 KR12)
2019 GK21,7,2452094.910242257,2001-Jul-04 09:51,0.00606124951412262,0.00536222364245317,0.0112978235468744,12.073971529486,12.0442623075934,09:31,25.6,       (2019 GK21)
2019 EW1,2,2452095.497727028,2001-Jul-04 23:57,0.0320649380904511,0.0311793437417884,0.0452550804511742,11.5447138486638,11.538846177765,2_10:43,27.1,       (2019 EW1)
2019 GS2,2,2452113.778836743,2001-Jul-23 06:42,0.0457013123613454,0.0451181114490464,0.0509442145247923,10.7963169347044,10.7919149026923,2_09:14,27.4,       (2019 GS2)
2016 GY2,5,2452120.627172920,2001-Jul-30 03:03,0.0475691779285821,0.0362335839188154,0.0594724825643383,12.9697307747045,12.9662105427553,13:50,26.1,       (2016 GY2)
413989,60,2452123.635234446,2001-Aug-02 03:15,0.0492893382055904,0.0492884324859133,0.0492902439576337,27.9099971148401,27.9084185281055,< 00:01,19.0,413989 (2007 EL88)
2017 KG3,3,2452138.138633614,2001-Aug-16 15:20,0.0532719022203119,0.0199856269654828,0.151496706489311,19.0585585697292,19.056419597918,4_20:52,24.7,       (2017 KG3)
2014 GL49,28,2452139.496117111,2001-Aug-17 23:54,0.0309229678559333,0.0309150736606473,0.0309308625259009,13.4207735929933,13.4155400606415,00:01,20.7,       (2014 GL49)
152931,247,2452139.729906223,2001-Aug-18 05:31,0.0328707874809724,0.0328705277012701,0.0328710472632551,22.4677489771987,22.4648084331132,< 00:01,16.2,152931 (2000 EA107)
2014 KS76,17,2452147.079232487,2001-Aug-25 13:54,0.0082806187104453,0.00827484407731225,0.00828646545297729,7.08738747315581,7.05028882196126,00:06,26.6,       (2014 KS76)
2013 LC1,17,2452151.188947898,2001-Aug-29 16:32,0.0174847733705573,0.0173511581088803,0.0176184702639682,9.57951503508505,9.56654146215282,00:18,23.9,       (2013 LC1)
2006 PY17,53,2452169.758530672,2001-Sep-17 06:12,0.0243114387245922,0.0243100116609983,0.0243128658483186,12.123645341808,12.1162755183767,< 00:01,19.1,       (2006 PY17)
2019 OV3,8,2452177.077930447,2001-Sep-24 13:52,0.0372719503251751,0.0280943649911262,0.113197717054951,11.8096322050474,11.8046977272879,7_04:57,24.0,       (2019 OV3)
2010 PW58,14,2452185.894356793,2001-Oct-03 09:28,0.0382907894703084,0.0382580765986148,0.0383235038609867,10.6224282941364,10.6170880637035,00:03,21.7,       (2010 PW58)
2020 RL,1,2452193.243865733,2001-Oct-10 17:51,0.0242342274932953,0.00612009825402162,0.0554997821283145,11.1111001583916,11.103032631955,3_14:22,25.003,       (2020 RL)
2015 XT1,16,2452205.195300647,2001-Oct-22 16:41,0.0372548777342871,0.03723891466515,0.0372708467925398,13.2070655159898,13.2026513155045,00:02,23.3,       (2015 XT1)
356394,69,2452205.446794581,2001-Oct-22 22:43,0.0447648054748655,0.0447633680571327,0.0447662443567522,27.3580277456548,27.3562545300971,< 00:01,17.5,356394 (2010 QD2)
2016 VS,3,2452210.063752665,2001-Oct-27 13:32,0.0412555599420046,0.0374053832787798,0.0471006846116332,6.68029442182235,6.67241041109611,8_05:03,27.4,       (2016 VS)
2014 QS295,18,2452218.002138537,2001-Nov-04 12:03,0.0378743706276337,0.0378717230962089,0.0378770184188758,17.9184602340858,17.9152601483347,< 00:01,22.0,       (2014 QS295)
2018 CC1,7,2452218.154898318,2001-Nov-04 15:43,0.0381153741158719,0.0371126110542337,0.0850163112999595,16.2306258173258,16.2271152244804,4_05:33,23.5,       (2018 CC1)
2015 KJ122,16,2452226.175295443,2001-Nov-12 16:12,0.0507121354059929,0.0507036551395635,0.0507206168389592,31.1825158660262,31.1811425975258,< 00:01,22.0,       (2015 KJ122)
2020 AE,9,2452252.901934330,2001-Dec-09 09:39,0.00972291216226818,0.00969512398274821,0.00981100733862071,4.17445622518563,4.12060657322366,09:12,25.7,       (2020 AE)
250680,32,2452253.267377436,2001-Dec-09 18:25,0.0481037428284907,0.0481019929809729,0.0481054926976511,14.2741767182237,14.2710138060979,< 00:01,19.7,250680 (2005 QC5)
2016 YK4,4,2452263.648199896,2001-Dec-20 03:33,0.0464698512775555,0.026749079451982,0.103069295523118,12.2672853930461,12.2634754661731,3_18:15,26.1,       (2016 YK4)
2016 GS220,7,2452264.164068526,2001-Dec-20 15:56,0.0329254365553498,0.0161370677099406,0.0563172997708199,17.6591117587635,17.655376553427,20:58,22.8,       (2016 GS220)
2013 GM3,18,2452271.750803620,2001-Dec-28 06:01,0.0353406997458777,0.00915909354242265,0.0734023991309335,11.6653751220393,11.6601065469231,1_20:58,26.3,       (2013 GM3)
2020 HG9,18,2452281.128961783,2002-Jan-06 15:06,0.0161590397799677,0.0136446632106142,0.018717239439955,14.1682176243872,14.1587294289782,01:51,23.366,       (2020 HG9)
2001 VB,14,2452283.731995142,2002-Jan-09 05:34,0.0220839649452584,0.0220445448718779,0.0605159974697889,37.3987556280103,37.3961262682547,1_05:33,18.4,       (2001 VB)
2016 TR54,13,2452286.153637231,2002-Jan-11 15:41,0.0268855496014821,0.0268465114246222,0.0269245918543985,14.0701077925467,14.0643660829332,00:05,21.9,       (2016 TR54)
2012 RN6,10,2452289.740076800,2002-Jan-15 05:46,0.0514001429920043,0.0513945827465945,0.0514057032651739,16.0346894833577,16.0320544886347,< 00:01,21.1,       (2012 RN6)
2011 EK47,6,2452303.742991965,2002-Jan-29 05:50,0.0340077596768188,0.004879687105457,0.183339884148813,12.2025470277088,12.1973130293412,7_22:09,24.3,       (2011 EK47)
2010 DO,15,2452329.801277573,2002-Feb-24 07:14,0.0397624497511503,0.0397321474541614,0.0397927634006936,26.0110719241471,26.0089722345744,00:01,21.7,       (2010 DO)
357028,43,2452333.898539823,2002-Feb-28 09:34,0.0391711535118428,0.0391706391465251,0.0391716678868643,19.0621050836559,19.0591966118464,< 00:01,19.4,357028 (2000 EJ26)
2015 GZ12,10,2452335.226001890,2002-Mar-01 17:25,0.0522856725203709,0.0522843301390578,0.0522870149174182,14.8010106744696,14.7982043618516,< 00:01,22.5,       (2015 GZ12)
2007 GW4,20,2452336.495387908,2002-Mar-02 23:53,0.049924569012996,0.0499204050580678,0.0499287335089694,19.7842905252378,19.7820918642376,< 00:01,20.6,       (2007 GW4)
2015 XG55,4,2452357.922823331,2002-Mar-24 10:09,0.0537684634643162,0.0104506919253189,0.283685123596093,22.4987696548071,22.4969745083901,9_22:44,27.7,       (2015 XG55)
310442,98,2452366.181077072,2002-Apr-01 16:21,0.0156718897850835,0.0156709996455709,0.0156727799246673,16.4022203624513,16.3937703603367,< 00:01,19.9,310442 (2000 CH59)
2011 MU,21,2452396.184977587,2002-May-01 16:26,0.031198283423388,0.0311918069456531,0.0312047600543728,21.6032976740775,21.6000754882296,< 00:01,20.2,       (2011 MU)
2018 RH6,4,2452396.990782998,2002-May-02 11:47,0.0538000172280151,0.0487874835413008,0.0591286679338339,4.15219950679325,4.14246715971259,1_00:30,27.5,       (2018 RH6)
2018 UY,32,2452411.011351448,2002-May-16 12:16,0.034574619996725,0.0345713805710577,0.0345778594756668,13.8146578969043,13.8101107092535,< 00:01,20.6,       (2018 UY)
2018 RF2,2,2452416.226409395,2002-May-21 17:26,0.0231894320510942,0.0158388000776418,0.0824206794814912,10.0609190703526,10.0516070866504,6_16:36,28.2,       (2018 RF2)
2017 SX11,11,2452417.814239775,2002-May-23 07:33,0.0138514482818306,0.0121118969790609,0.0156002948077967,11.9004275403751,11.8872464366123,06:43,21.0,       (2017 SX11)
2020 HM7,8,2452418.644528137,2002-May-24 03:28,0.0452742988052879,0.0365387703033894,0.057793117430257,6.04376886310946,6.03582750490915,4_17:11,25.881,       (2020 HM7)
2003 YH111,8,2452425.479631987,2002-May-30 23:31,0.0380082107714381,0.0251147609842235,0.0517152377807519,9.03996054205537,9.03363821615357,3_00:32,24.5,       (2003 YH111)
2017 DU34,4,2452452.843779503,2002-Jun-27 08:15,0.0200883565810477,0.0186855510166724,0.0764617998350534,19.6851622649845,19.6796700677323,1_06:00,26.8,       (2017 DU34)
168044,75,2452455.580693431,2002-Jun-30 01:56,0.0318562974440483,0.0318500576363416,0.0318625374018086,21.5526328921639,21.54946984851,< 00:01,19.0,168044 (2005 SG)
2017 VB13,2,2452475.812821986,2002-Jul-20 07:30,0.00897899675360364,0.0058180873161438,0.0140915371471936,15.9469254678267,15.9317524899604,06:16,25.5,       (2017 VB13)
2017 VE14,1,2452480.325602233,2002-Jul-24 19:49,0.0300147485814396,0.0115140383003325,0.0672168298032404,11.0901365960059,11.0836109256256,3_07:52,27.9,       (2017 VE14)
2018 RH3,8,2452490.133075731,2002-Aug-03 15:12,0.0153274042333696,0.00831897233184873,0.0223718434528016,6.12149278184222,6.0983046199189,2_08:54,26.1,       (2018 RH3)
2020 KG6,7,2452497.904197760,2002-Aug-11 09:42,0.0375714341640848,0.0375458590807135,0.0395306033833327,36.7236406191169,36.7220667277604,09:10,19.315,       (2020 KG6)
2014 BG25,8,2452516.182897827,2002-Aug-29 16:23,0.0523367457410863,0.0409209962469475,0.0769646986991611,9.13149653381958,9.12695159162175,3_21:55,25.3,       (2014 BG25)
2017 BS32,9,2452516.673674326,2002-Aug-30 04:10,0.0536570153277544,0.0487272535877103,0.0588496440048423,10.9303507126839,10.9266474722154,21:05,27.2,       (2017 BS32)
2019 GA,12,2452522.764475309,2002-Sep-05 06:21,0.0222676341915752,0.0219349471448219,0.0226039667520662,18.9344904019003,18.9293392978215,00:23,23.6,       (2019 GA)
2016 BC14,49,2452531.877402394,2002-Sep-14 09:03,0.0458929170773652,0.0458871870746531,0.0458986481208172,6.74035965761647,6.73333594803178,00:02,20.9,       (2016 BC14)
2016 WF7,6,2452546.608938690,2002-Sep-29 02:37,0.0503988127606241,0.046118354104756,0.055208263448801,8.43251719431327,8.42740599232952,14:18,28.8,       (2016 WF7)
2019 MS3,20,2452553.149713450,2002-Oct-05 15:36,0.0296281808860732,0.0291070303639709,0.0302676899674112,12.230200246564,12.2242059692378,11:44,20.3,       (2019 MS3)
2019 WL4,6,2452557.272930866,2002-Oct-09 18:33,0.0455234633983966,0.0447882868106683,0.0502569877643737,18.1920241538425,18.1894018444639,20:00,21.5,       (2019 WL4)
468910,47,2452567.705932729,2002-Oct-20 04:57,0.0284015347031885,0.0284005840308402,0.028402485403925,14.0958750609852,14.0904498244265,< 00:01,21.5,468910 (2014 KQ76)
2010 JM41,20,2452572.948024465,2002-Oct-25 10:45,0.0450659161071221,0.0450629232800656,0.0450689089385796,17.3727730798912,17.3699992088444,< 00:01,20.9,       (2010 JM41)
2012 BT1,4,2452582.619084600,2002-Nov-04 02:51,0.0301937092304257,0.0297633804072815,0.1262309091449,10.8571787052336,10.8505524518575,6_02:22,27.4,       (2012 BT1)
2012 FT35,8,2452582.887733108,2002-Nov-04 09:18,0.0358416385329919,0.0326341116923475,0.0410369108117962,7.1055375657147,7.0970056812597,1_22:45,29.2,       (2012 FT35)
2004 SC56,26,2452591.475990653,2002-Nov-12 23:25,0.0512130650766372,0.0512116380091925,0.0512144921577147,13.6630684345228,13.6599646664307,< 00:01,22.7,       (2004 SC56)
2016 NR,10,2452593.105010258,2002-Nov-14 14:31,0.0434231594526682,0.0354635404885884,0.0519620551198959,14.0024256809732,13.99885377806,12:09,23.9,       (2016 NR)
2020 OY4,4,2452610.051140972,2002-Dec-01 13:14,0.0402341175487773,0.0190001185982443,0.0658331695017442,10.9947087129104,10.9897986424681,2_13:20,30.181,       (2020 OY4)
2020 NJ1,11,2452612.089384089,2002-Dec-03 14:09,0.0454785278007461,0.0422075726751031,0.0489452803676916,10.5707559789752,10.5662379467824,09:20,22.689,       (2020 NJ1)
2020 RS9,1,2452657.899891725,2003-Jan-18 09:36,0.0462960547822594,0.0440247336052597,0.105300892732116,16.3370131000403,16.3341417213541,6_00:04,24.051,       (2020 RS9)
2014 SP142,9,2452660.479534183,2003-Jan-20 23:31,0.00940488168334746,0.00939847978236094,0.00941128499166673,9.71964116277641,9.69585649563098,00:02,21.7,       (2014 SP142)
2018 KU1,6,2452666.469579465,2003-Jan-26 23:16,0.0334821275301799,0.027972387391215,0.135634231453531,21.0888673944985,21.0857917629037,4_06:25,20.8,       (2018 KU1)
2019 AR8,2,2452667.993121439,2003-Jan-28 11:50,0.0230526373489577,0.0096246188153403,0.0384589017202775,8.30834648393218,8.29700080838283,1_23:02,25.5,       (2019 AR8)
2013 UR5,22,2452676.181834477,2003-Feb-05 16:22,0.0489811861988836,0.0489703921015146,0.0489919853007309,10.794479031903,10.7903711248857,00:04,23.1,       (2013 UR5)
2019 SK7,9,2452679.908196941,2003-Feb-09 09:48,0.0347097984467396,0.0255038966528081,0.0439226199159657,13.4593304110799,13.4546813161712,13:57,22.9,       (2019 SK7)
2014 WC5,7,2452684.117708778,2003-Feb-13 14:50,0.0341347021908149,0.0217002422843658,0.0466553502372566,3.62422480333956,3.60662883174026,3_17:29,24.7,       (2014 WC5)
2010 UK,10,2452696.115932588,2003-Feb-25 14:47,0.0363667240671213,0.0342151014566636,0.0394423157459735,6.68447741988426,6.67553844357839,1_19:42,26.8,       (2010 UK)
1996 BG1,14,2452696.600382683,2003-Feb-26 02:25,0.0296551144476686,0.0296471046011891,0.0296631751064088,9.12196945057162,9.11393840763691,00:08,23.8,       (1996 BG1)
2002 WX12,18,2452700.081780885,2003-Mar-01 13:58,0.0269185898084109,0.0269180161789314,0.0269191634427807,18.5789883339208,18.5746457788296,< 00:01,19.8,       (2002 WX12)
2010 AO2,14,2452735.557709391,2003-Apr-06 01:23,0.0349799287694155,0.0349602385358063,0.0349996838821429,16.967249650446,16.963590456676,00:05,22.6,       (2010 AO2)
