des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,body,h,fullname
455184,49,2462211.772419142,2029-Mar-16 06:32,0.0396701603406317,0.0396674832310266,0.0396728381413363,18.5719620104983,18.5683451404466,< 00:01,Earth,20.8,455184 (2000 ED14)
439437,30,2462211.865097879,2029-Mar-16 08:46,0.0236073058061361,0.0235811458141391,0.0236334768978764,20.403289409312,20.3987805122586,00:02,Venus,18.7,439437 (2013 NK4)
2019 ER,1,2462218.673285721,2029-Mar-23 04:10,0.0371632098565127,0.0110102626494396,0.0779106248018438,7.29674708682543,7.28873464395657,3_20:20,Venus,27.1,       (2019 ER)
2020 RM,7,2462224.928701439,2029-Mar-29 10:17,0.0205707661098217,0.0164149157128976,0.0261007042519425,6.7935087916808,6.77441560269431,08:00,Earth,26.983,       (2020 RM)
528807,35,2462227.754748768,2029-Apr-01 06:07,0.018773490238157,0.0187725526185518,0.0187744278881631,9.1177299087881,9.10215046997414,< 00:01,Earth,22.1,528807 (2009 BL71)
2003 FY6,35,2462229.029763079,2029-Apr-02 12:43,0.0325122725857058,0.0325091533024141,0.0325153925975201,14.0455031976336,14.045180686635,00:01,Mercury,22.4,       (2003 FY6)
2017 GK6,1,2462230.269968212,2029-Apr-03 18:29,0.0131422781319619,0.00616107801020931,0.100247665620132,10.2610017850369,10.2412243175272,8_23:57,Earth,25.7,       (2017 GK6)
267221,99,2462231.173913875,2029-Apr-04 16:10,0.0310167522762392,0.031014583575725,0.0310189209819951,20.7926250256386,20.7884931250196,< 00:01,Earth,19.7,267221 (2001 AD2)
2015 XF261,17,2462237.421470752,2029-Apr-10 22:07,0.0446285491200872,0.0446261813400468,0.0446309169008481,8.75589867008283,8.74907735572962,< 00:01,Earth,25.0,       (2015 XF261)
2010 RM42,41,2462238.092645897,2029-Apr-11 14:13,0.0392693379133561,0.0392424608958747,0.0392962164956813,18.9648538172141,18.964469395855,00:03,Mars,18.6,       (2010 RM42)
99942,199,2462240.407032288,2029-Apr-13 21:46,0.000252172816142565,0.000247515097583323,0.000256837212164523,7.43332261672295,5.84141384414201,< 00:01,Earth,19.7, 99942 Apophis (2004 MN4)
403775,27,2462240.783797697,2029-Apr-14 06:49,0.0479673646480829,0.0479641525121403,0.0479705771841691,18.0001385671977,17.9999679964612,< 00:01,Mercury,21.0,403775 (2011 HS4)
99942,199,2462241.104781346,2029-Apr-14 14:31,0.000646359404453525,0.000634773918370959,0.000658460115820225,6.39806847943292,6.39013862831373,00:03,Moon,19.7, 99942 Apophis (2004 MN4)
2014 GQ17,15,2462241.659317038,2029-Apr-15 03:49,0.0381636728313058,0.0331979005138546,0.0431322084931366,4.5631535581081,4.54782762100757,3_01:25,Earth,27.1,       (2014 GQ17)
2016 FY2,17,2462242.812274852,2029-Apr-16 07:30,0.0403115253017656,0.0367679180202186,0.0441536114105355,4.91420339364468,4.90073469745966,10:25,Earth,25.5,       (2016 FY2)
2015 TA,31,2462247.715243346,2029-Apr-21 05:10,0.0318663783651519,0.0318378998775483,0.0318948693792182,8.92236182130385,8.92135484754016,< 00:01,Mars,21.6,       (2015 TA)
2019 GS1,3,2462249.725173189,2029-Apr-23 05:24,0.0378770506184355,0.0202878188941636,0.0820226491936894,11.6627905053326,11.6567573282472,15:26,Earth,24.5,       (2019 GS1)
2019 JU5,11,2462252.703883222,2029-Apr-26 04:54,0.0391716758055206,0.0391133067112856,0.0392300961689429,4.45760223536535,4.44231657674904,00:21,Earth,24.0,       (2019 JU5)
2016 JB,14,2462259.045543563,2029-May-02 13:06,0.0249068049082897,0.0213965916054939,0.0297166544365722,5.50761172593369,5.48815369600011,13:20,Earth,27.1,       (2016 JB)
194006,57,2462259.631036965,2029-May-03 03:09,0.0505411739451226,0.0505404147021831,0.0505419332136657,10.7610409108963,10.7561407353241,< 00:01,Earth,20.4,194006 (2001 SG10)
438955,58,2462261.887860849,2029-May-05 09:19,0.0385646360536041,0.0385637209624157,0.0385655511512988,12.3124152267239,12.3078410058054,< 00:01,Venus,21.0,438955 (2010 LN14)
2019 XQ,13,2462262.633386805,2029-May-06 03:12,0.037932671136816,0.0337458437951609,0.0421201222824545,23.9567633354256,23.9566012723507,06:22,Mercury,23.8,       (2019 XQ)
511684,98,2462266.696801233,2029-May-10 04:43,0.0419740155173589,0.0419732773548857,0.0419747536912823,23.6832543803342,23.6831062296594,< 00:01,Mercury,20.7,511684 (2015 BN509)
189700,112,2462268.529081545,2029-May-12 00:42,0.0296814247239569,0.0296809831929596,0.0296818662621854,5.46920471684844,5.4674408438932,< 00:01,Mars,19.0,189700 (2001 TA45)
2007 WA,12,2462270.003830940,2029-May-13 12:06,0.0118766893162452,0.0095907468137158,0.0448299937322283,5.11557567910955,5.07153072985416,3_07:54,Earth,24.7,       (2007 WA)
2000 SL10,12,2462271.214723496,2029-May-14 17:09,0.0109817750459539,0.0109454744377646,0.0377757999655901,8.32827118027227,8.29908706344255,4_22:41,Earth,21.9,       (2000 SL10)
2017 WC14,4,2462271.702663000,2029-May-15 04:52,0.0404053186092658,0.0396270970849524,0.126490648008905,10.9631129658342,10.9570962552479,3_19:45,Earth,25.6,       (2017 WC14)
2006 YP,14,2462273.499509302,2029-May-16 23:59,0.0271807428659211,0.0271804632492039,0.0271810225077947,6.30921660962581,6.29366012938789,< 00:01,Earth,23.9,       (2006 YP)
483423,44,2462275.873722353,2029-May-19 08:58,0.0168537558471171,0.0168528793361898,0.0168546323589737,21.0853637660795,21.0849493365945,< 00:01,Mercury,20.3,483423 (2000 DO1)
322756,40,2462276.903180782,2029-May-20 09:41,0.0444779541581743,0.0444771392265784,0.0444787690914466,13.0331508020425,13.0294042035894,< 00:01,Venus,19.0,322756 (2001 CK32)
2020 DV3,4,2462283.423563167,2029-May-26 22:10,0.0512637012092619,0.00765377170798285,0.145957443850254,13.5744293458118,13.5740179297638,3_13:03,Mars,27.842,       (2020 DV3)
2018 TM6,8,2462284.615359531,2029-May-28 02:46,0.032950781440085,0.0115457081560244,0.0839722017162783,15.8238962576403,15.8187852873855,4_01:27,Earth,22.0,       (2018 TM6)
2007 BJ29,41,2462285.383834319,2029-May-28 21:13,0.0346219855016121,0.0346202090007115,0.0346237621149306,29.2026766663021,29.2000412008709,< 00:01,Earth,18.8,       (2007 BJ29)
2014 YS,13,2462291.544944372,2029-Jun-04 01:05,0.0475778057852792,0.0470828650439327,0.049122086638889,14.5779219448853,14.5777096070882,1_01:31,Mercury,24.5,       (2014 YS)
2011 GE3,13,2462293.098287231,2029-Jun-05 14:22,0.0509245209654653,0.0477533566865877,0.0852199032030782,11.3638612140295,11.3601081342695,2_00:53,Venus,26.0,       (2011 GE3)
2020 PC,2,2462294.048306552,2029-Jun-06 13:10,0.0405863179109622,0.0344937396600138,0.0466746123267217,2.77560167635496,2.7518476117809,07:10,Earth,27.984,       (2020 PC)
2008 CD71,26,2462302.898540701,2029-Jun-15 09:34,0.04123943181818,0.041224551590726,0.0412543131315685,52.3732454844993,52.3731772973873,< 00:01,Mercury,19.4,       (2008 CD71)
2005 UW5,9,2462309.329802317,2029-Jun-21 19:55,0.0413680669860294,0.0182222956132693,0.13889385265149,10.4230188945377,10.4223549049529,1_10:14,Mars,27.5,       (2005 UW5)
308242,83,2462309.459663919,2029-Jun-21 23:02,0.0465439867766809,0.0465431705801963,0.0465448030358849,13.4562518963879,13.4519969574065,< 00:01,Earth,16.5,308242 (2005 GO21)
2019 HH3,2,2462311.062764464,2029-Jun-23 13:30,0.0526545295988998,0.0241437369216496,0.167006708856404,12.1060185378277,12.1057874956621,8_07:29,Mercury,25.5,       (2019 HH3)
453729,83,2462315.157047064,2029-Jun-27 15:46,0.0512151497142307,0.0512129999640761,0.0512172995090816,12.0649457164509,12.0606328484272,< 00:01,Earth,18.8,453729 (2011 BO24)
2019 GA,12,2462316.456070817,2029-Jun-28 22:57,0.0196710078684578,0.0196624263895581,0.0196811511192538,15.416355131864,15.4075663669008,00:05,Earth,23.6,       (2019 GA)
2016 WJ1,63,2462320.645904300,2029-Jul-03 03:30,0.0538160526375181,0.053815869187612,0.0538162360874272,9.55561902180232,9.55139531004615,< 00:01,Venus,21.3,       (2016 WJ1)
2019 JF1,27,2462320.833369047,2029-Jul-03 08:00,0.0430921282881999,0.0422462340328433,0.0439385144500683,5.93155841425951,5.92112496940602,03:09,Earth,23.7,       (2019 JF1)
2015 BN311,16,2462322.805619623,2029-Jul-05 07:20,0.0390143476341457,0.0390062991499966,0.0390223965872427,10.8568142087078,10.8505218789739,00:01,Earth,20.5,       (2015 BN311)
2010 PK9,23,2462323.595352844,2029-Jul-06 02:17,0.042821739298447,0.0428201519174516,0.0428233268679685,31.2632744776949,31.263164469213,< 00:01,Mercury,21.8,       (2010 PK9)
2014 HC199,3,2462326.862025785,2029-Jul-09 08:41,0.0399971451746172,0.00156980514019834,0.12257714376125,14.1514339162438,14.1467257133931,1_13:41,Earth,22.6,       (2014 HC199)
170086,70,2462327.326185069,2029-Jul-09 19:50,0.0174847671283642,0.0174837886426218,0.0174857457325917,10.7054775172896,10.6938700209131,< 00:01,Venus,17.9,170086 (2002 XR14)
2020 DZ3,5,2462332.611780857,2029-Jul-15 02:41,0.0487235810980206,0.0458185859136653,0.160534148743258,23.2872219356941,23.2853079886817,5_07:06,Venus,25.507,       (2020 DZ3)
2018 BY6,2,2462332.747520973,2029-Jul-15 05:56,0.0134694220045807,0.0112415370661608,0.0175624219791886,8.47620340660815,8.45283327562171,10:48,Earth,23.3,       (2018 BY6)
242450,119,2462333.253772167,2029-Jul-15 18:05,0.047126681855635,0.0471263754991589,0.0471269882143721,23.2854082576645,23.2829800586298,< 00:01,Earth,14.7,242450 (2004 QY2)
2013 OY3,9,2462335.779351465,2029-Jul-18 06:42,0.0171622908231311,0.00620855158757375,0.0482095953713978,8.93731626323575,8.91992814227542,21:09,Earth,24.8,       (2013 OY3)
2013 VO5,26,2462337.118453464,2029-Jul-19 14:51,0.0525157026364906,0.052454076240089,0.052577336955951,22.8267617183426,22.824950158466,00:05,Venus,21.3,       (2013 VO5)
2020 UC4,3,2462337.666627537,2029-Jul-20 04:00,0.0457864830001259,0.0452929049204035,0.0497219833767628,7.23106483971605,7.22450298666808,3_01:50,Venus,26.093,       (2020 UC4)
2020 OM,1,2462340.167500900,2029-Jul-22 16:01,0.026465660124564,0.0230879682048467,0.0497337544867979,9.42642059296392,9.41573425135791,7_00:04,Earth,26.917,       (2020 OM)
2018 KD2,1,2462342.095986681,2029-Jul-24 14:18,0.01607106258702,0.0125612578139959,0.0234110873987854,16.5290170049761,16.5208401788723,11:35,Venus,25.7,       (2018 KD2)
2000 SG344,16,2462345.772350503,2029-Jul-28 06:32,0.0342499999837866,0.0338290097601937,0.0346752455348881,1.18853488421905,1.12117132349022,4_19:15,Earth,24.7,       (2000 SG344)
2017 BL30,40,2462345.988629158,2029-Jul-28 11:44,0.0494887982675532,0.0483565718442689,0.0506210817938282,5.77850554200888,5.76918072177175,04:34,Earth,23.3,       (2017 BL30)
2018 RU3,18,2462347.898005466,2029-Jul-30 09:33,0.0454114937428771,0.0453163283997028,0.0455067412032553,7.41945329393381,7.41300536849187,00:33,Venus,23.0,       (2018 RU3)
2019 TL6,12,2462349.474196177,2029-Jul-31 23:23,0.0203686667549241,0.0202552023379031,0.0208006599856138,30.4260439768094,30.4258063377752,03:27,Mercury,22.6,       (2019 TL6)
2000 UK11,31,2462350.662370586,2029-Aug-02 03:54,0.0204388096790927,0.0204296984740558,0.0204479234040008,5.83874494900763,5.81637474138087,00:01,Earth,25.3,       (2000 UK11)
2018 XQ2,7,2462352.020696284,2029-Aug-03 12:30,0.0475701515886109,0.0307209327038349,0.0672357122663239,6.51466284951254,6.50765191004314,2_20:17,Venus,28.2,       (2018 XQ2)
2017 BU32,2,2462352.392599000,2029-Aug-03 21:25,0.0422408249690299,0.0140209947497286,0.140033830197269,8.704164599891,8.69691467052261,5_11:07,Earth,26.5,       (2017 BU32)
503892,32,2462355.471155158,2029-Aug-06 23:18,0.00913843129923546,0.0091360600834167,0.00914080691091889,28.1194631226314,28.1188899968775,< 00:01,Mercury,19.1,503892 (2001 UF18)
152685,122,2462355.576313965,2029-Aug-07 01:50,0.0325292958951499,0.0325286573038825,0.0325299344948584,15.3565526960211,15.3522049713764,< 00:01,Venus,19.2,152685 (1998 MZ)
2012 WE33,6,2462356.890085338,2029-Aug-08 09:22,0.0321489522509804,0.0169879274197898,0.319562287721822,10.699161102778,10.6983287517319,2_15:41,Mars,24.1,       (2012 WE33)
2018 VD,3,2462360.337864093,2029-Aug-11 20:07,0.0391053662482573,0.0389803678321021,0.0996460221979005,12.4973743019114,12.4929301280894,7_06:03,Venus,27.1,       (2018 VD)
141484,124,2462367.852614574,2029-Aug-19 08:28,0.0469265699623087,0.04692497307201,0.046928166853821,16.1470133674613,16.1441472335639,< 00:01,Venus,16.4,141484 (2002 DB4)
2016 CO29,10,2462369.349668292,2029-Aug-20 20:24,0.039737167426791,0.0312161511158584,0.0494405185522045,6.81974022059985,6.80990099264034,20:37,Earth,25.0,       (2016 CO29)
65679,125,2462372.093699713,2029-Aug-23 14:15,0.0414525062371763,0.0414500854528544,0.0414549270254286,9.22127764197778,9.21559486129458,< 00:01,Venus,19.5, 65679 (1989 UQ)
2015 EQ,10,2462375.561865678,2029-Aug-27 01:29,0.05060852914875,0.0451379938222825,0.0786249155166412,17.8105752633004,17.810411873665,6_01:37,Mercury,26.1,       (2015 EQ)
2020 PG6,8,2462376.741025281,2029-Aug-28 05:47,0.0342698064594713,0.0163313456673039,0.0522047492955281,7.91414211244379,7.90431181482122,1_13:51,Earth,26.956,       (2020 PG6)
2020 QV6,16,2462376.776989484,2029-Aug-28 06:39,0.0429745986831391,0.0272230447153905,0.0629657851834989,20.1249895966022,20.1219085511297,11:40,Earth,22.384,       (2020 QV6)
2017 RK15,2,2462378.163399514,2029-Aug-29 15:55,0.0240161256396195,0.0158256022538103,0.152644526233878,13.0153732087463,13.0068462321571,21:00,Earth,25.7,       (2017 RK15)
506590,27,2462383.429188178,2029-Sep-03 22:18,0.0379122887678931,0.0379096433863946,0.0379149341546068,9.80037561243322,9.79452938407176,< 00:01,Venus,22.0,506590 (2005 XB1)
2016 PF8,11,2462385.739086242,2029-Sep-06 05:44,0.0394618985739687,0.0394605183812205,0.0394632788830489,17.8653865391506,17.8623060761561,< 00:01,Venus,21.3,       (2016 PF8)
2016 EJ56,11,2462388.487974149,2029-Sep-08 23:43,0.0394441489222013,0.0393785833234755,0.0395116942263163,19.9025903116392,19.8991959571229,00:17,Earth,21.7,       (2016 EJ56)
2008 EM7,23,2462390.220099760,2029-Sep-10 17:17,0.0205080595417821,0.0205068668187402,0.0205092523298483,18.3387096233273,18.3316235943107,< 00:01,Earth,21.2,       (2008 EM7)
514596,43,2462391.227067667,2029-Sep-11 17:27,0.0384223773766272,0.0384191661216231,0.0384255886602207,25.0901267053314,25.0899739352154,< 00:01,Mercury,19.6,514596 (2003 FG)
2014 HM187,19,2462394.596908223,2029-Sep-15 02:20,0.0364959155394503,0.0364916556485959,0.0365001767563524,2.98964273810266,2.98701771375264,< 00:01,Mars,21.4,       (2014 HM187)
2018 SJ1,1,2462395.355729447,2029-Sep-15 20:32,0.0486430647438302,0.00843747801189884,0.186130432961053,15.8173107572058,15.8138473278793,7_00:58,Earth,25.0,       (2018 SJ1)
2012 DK31,18,2462397.031436608,2029-Sep-17 12:45,0.0433539831798611,0.0433294904022839,0.0433784760873707,29.0020341570407,29.0019170271908,00:02,Mercury,21.8,       (2012 DK31)
2018 SX2,17,2462397.278180873,2029-Sep-17 18:41,0.0349521586535424,0.034945708051572,0.0349586323436529,8.24348295684582,8.23423019442525,00:08,Earth,20.8,       (2018 SX2)
2017 RV,14,2462399.329527176,2029-Sep-19 19:55,0.043086818614464,0.0430781464026641,0.043095490866661,19.0962787556482,19.0936393521634,< 00:01,Venus,21.9,       (2017 RV)
2006 HE2,7,2462409.456688651,2029-Sep-29 22:58,0.0114204782755853,0.00442821785686641,0.0477150456433635,4.74062839680376,4.69115585747815,3_10:26,Earth,26.5,       (2006 HE2)
152664,94,2462409.516037468,2029-Sep-30 00:23,0.026144617757273,0.0261445610159091,0.0261446744986369,18.5849695280374,18.5794850880107,< 00:01,Earth,19.7,152664 (1998 FW4)
2006 HE2,7,2462409.733016293,2029-Sep-30 05:36,0.00909086426351059,0.00447343798087563,0.0453586724776931,5.69289499800626,5.69226170516172,2_08:04,Moon,26.5,       (2006 HE2)
2018 FJ5,16,2462411.927261152,2029-Oct-02 10:15,0.0421667728295052,0.00851495510216861,0.200514056422387,34.5453510627127,34.5438602662901,6_22:48,Venus,20.0,       (2018 FJ5)
2016 HD3,16,2462412.754082780,2029-Oct-03 06:06,0.0307068619153024,0.030525588240437,0.0308895066941108,5.29503243636728,5.28165990474239,02:53,Venus,28.0,       (2016 HD3)
2019 GM1,3,2462412.856824593,2029-Oct-03 08:34,0.0179907569704389,0.0179859741571635,0.0179955409610748,4.25369500627485,4.21873391490022,00:04,Earth,27.0,       (2019 GM1)
2020 TK,3,2462413.319757643,2029-Oct-03 19:40,0.0319754203876553,0.0303682093048661,0.140321551247394,15.2745379207981,15.2690815284732,1_03:49,Earth,24.777,       (2020 TK)
177049,83,2462413.589431479,2029-Oct-04 02:09,0.040388919405579,0.0403878122949364,0.0403900266312848,19.5305261583403,19.5277730495101,< 00:01,Venus,19.9,177049 (2003 EE16)
2020 TK2,3,2462414.004904533,2029-Oct-04 12:07,0.0363442355854721,0.0157065351565332,0.152395432541223,8.02441216889598,8.015270804246,5_12:22,Earth,25.353,       (2020 TK2)
2013 TB6,20,2462416.203187024,2029-Oct-06 16:53,0.0498718614823548,0.0498707395692842,0.0498729837331284,13.7630199003535,13.7591374644011,< 00:01,Earth,22.6,       (2013 TB6)
452639,30,2462417.601424089,2029-Oct-08 02:26,0.0156512865631973,0.0156198654403808,0.0156827210860789,36.779092155993,36.7788363123464,00:02,Mercury,18.2,452639 (2005 UY6)
2015 GZ12,10,2462417.772513910,2029-Oct-08 06:32,0.0391094361547686,0.0391085027422804,0.0391103695774941,8.18752820319885,8.18663408375919,< 00:01,Mars,22.5,       (2015 GZ12)
2017 BJ30,4,2462420.530794838,2029-Oct-11 00:44,0.0535630789907058,0.0418623178729592,0.0686061941427273,9.60725255320828,9.6066961956138,04:04,Mars,26.7,       (2017 BJ30)
2020 CG,4,2462420.881937397,2029-Oct-11 09:10,0.0315705160668696,0.0276590493341802,0.0357637608331659,7.46989861839274,7.46068478229656,1_03:38,Venus,25.114,       (2020 CG)
2009 UY17,10,2462424.217941975,2029-Oct-14 17:14,0.0383129162329037,0.0168837785237005,0.327254168431431,20.8305065917735,20.8271677016901,3_18:31,Earth,20.9,       (2009 UY17)
2020 FD,2,2462427.024122718,2029-Oct-17 12:35,0.0520814509331521,0.0353122920729881,0.119963199957739,15.1938479066731,15.1911034440453,5_14:32,Venus,27.641,       (2020 FD)
152685,122,2462427.599251123,2029-Oct-18 02:23,0.0473669148236575,0.0473665397766763,0.0473672898747421,17.008002446358,17.0076470750868,< 00:01,Mars,19.2,152685 (1998 MZ)
2013 SU24,33,2462428.933919088,2029-Oct-19 10:25,0.0312755210229974,0.0311050194325095,0.0314460715307024,5.40658508400658,5.3908046471599,02:15,Earth,24.5,       (2013 SU24)
2008 UA202,7,2462430.031822870,2029-Oct-20 12:46,0.0156471894391241,0.000137424942960335,0.0625285786807227,2.85738679711097,2.79715741500742,7_05:27,Earth,29.4,       (2008 UA202)
2016 US4,3,2462431.304380940,2029-Oct-21 19:18,0.0366264984477101,0.0191548527024483,0.0555482330402767,11.7563956894826,11.7502061676457,05:35,Earth,24.4,       (2016 US4)
523654,23,2462431.753700844,2029-Oct-22 06:05,0.0503403870749433,0.0503381593290426,0.0503426150184777,34.1621267704108,34.1620411330513,< 00:01,Mercury,20.7,523654 (2011 SR5)
2019 UK,7,2462433.788776711,2029-Oct-24 06:56,0.0531084785360061,0.0517667979477703,0.0545629919983316,13.9650961229457,13.9615030962813,00:53,Earth,21.6,       (2019 UK)
2016 RJ20,7,2462435.335956288,2029-Oct-25 20:04,0.0332475712739138,0.0331361037637429,0.0333591654538618,19.245639330897,19.2454091684306,00:14,Mercury,23.6,       (2016 RJ20)
413260,89,2462436.144693047,2029-Oct-26 15:28,0.0425342788784207,0.0425340638754939,0.0425344938816184,9.68149632814553,9.67502376948116,< 00:01,Earth,19.4,413260 (2003 TL4)
2016 UA6,5,2462437.209178205,2029-Oct-27 17:01,0.0438446600011368,0.0426702468831213,0.0468868874954185,7.91280595192374,7.90512215198821,09:05,Earth,25.8,       (2016 UA6)
2019 VV,17,2462442.665775288,2029-Nov-02 03:59,0.0242561062506312,0.02391205223748,0.0246002328441995,9.87641789189847,9.86528939375101,00:06,Earth,25.3,       (2019 VV)
469737,68,2462443.957844386,2029-Nov-03 10:59,0.0312963260979533,0.0312961186282171,0.0312965335676896,17.7320747566667,17.7281612690768,< 00:01,Venus,20.4,469737 (2005 NW44)
2018 GB,1,2462448.146247761,2029-Nov-07 15:31,0.0505548140948577,0.0242582876795795,0.0843098743754377,10.0937105454746,10.0894540991554,1_10:13,Venus,25.0,       (2018 GB)
