des,orbit_id,jd,cd,dist,dist_min,dist_max,v_rel,v_inf,t_sigma_f,h,fullname
2014 WY4,4,2456981.151313527,2014-Nov-19 15:38,0.0470441936390865,0.0468686324791987,0.0472197529515493,8.96892158881147,8.9626044696114,< 00:01,24.0,       (2014 WY4)
2014 WO4,6,2456982.400245440,2014-Nov-20 21:36,0.0101494872406121,0.0101099376920917,0.0101890363879223,19.9910307969327,19.9778944145862,< 00:01,24.4,       (2014 WO4)
2014 WR7,5,2456983.002156197,2014-Nov-21 12:03,0.00772013378007582,0.0076963832554953,0.00774388287340336,8.34372287324784,8.30225533972986,< 00:01,26.2,       (2014 WR7)
2014 WS7,4,2456983.326777186,2014-Nov-21 19:51,0.0113297650619155,0.011315072338593,0.0113444575117988,8.10440540667878,8.07533508104372,< 00:01,27.3,       (2014 WS7)
2015 XF261,17,2456984.109916162,2014-Nov-22 14:38,0.0352930058295092,0.0352921173704923,0.0352938942886364,11.1469758941981,11.1402010604341,< 00:01,25.0,       (2015 XF261)
2014 WR362,4,2456984.216687032,2014-Nov-22 17:12,0.00356405081220143,0.00355854131273665,0.00356956015610734,12.4085787048839,12.3481831987099,< 00:01,27.3,       (2014 WR362)
2014 WP4,10,2456984.414525745,2014-Nov-22 21:57,0.0427570022368408,0.0426227710053498,0.0428912318550255,8.07331910728183,8.06559655687427,< 00:01,24.3,       (2014 WP4)
2014 WF201,11,2456984.984568939,2014-Nov-23 11:38,0.0160229624299874,0.0160074171627507,0.016038507695489,5.08068057115959,5.04784433748801,< 00:01,25.6,       (2014 WF201)
2014 WR69,4,2456985.452675828,2014-Nov-23 22:52,0.039269809187263,0.0387831985854771,0.0397563991648758,8.92256769639612,8.91496007486148,00:01,25.0,       (2014 WR69)
2014 WK365,4,2456986.301710867,2014-Nov-24 19:14,0.0146322467917706,0.0145851076576833,0.0146793855226903,14.4083242023207,14.3956803776878,< 00:01,25.4,       (2014 WK365)
2014 VG10,9,2456987.923200827,2014-Nov-26 10:09,0.0397995250526023,0.0395570182605797,0.040042026119713,8.31404969630077,8.30599345778034,< 00:01,26.2,       (2014 VG10)
2014 WY119,5,2456988.032358764,2014-Nov-26 12:47,0.0113345479532725,0.0113090393012306,0.0113600542194019,4.7372146846881,4.68732878301135,< 00:01,26.3,       (2014 WY119)
2014 WW201,8,2456988.269329749,2014-Nov-26 18:28,0.0268483427092032,0.0268308435167839,0.0268658418422918,8.65958575217427,8.64811781192869,< 00:01,25.0,       (2014 WW201)
2014 WR6,5,2456989.346343974,2014-Nov-27 20:19,0.0453223116879165,0.0451268722408775,0.0455177469847488,6.91662221831335,6.90811723738657,00:01,25.3,       (2014 WR6)
2014 WE120,7,2456990.532169065,2014-Nov-29 00:46,0.0482397165044543,0.0482147698095406,0.0482646631476463,7.57285029337253,7.56555307181204,< 00:01,24.1,       (2014 WE120)
2014 WU202,4,2456991.167399012,2014-Nov-29 16:01,0.0199005428693396,0.0198626522277199,0.0199384327791673,7.37662724902593,7.35845432193184,< 00:01,26.8,       (2014 WU202)
2019 GF1,10,2456991.280419013,2014-Nov-29 18:44,0.025543756501641,0.0255431252525532,0.0255443877652008,2.34010181727559,2.29509383787562,< 00:01,27.4,       (2019 GF1)
2014 XL6,7,2456992.478732845,2014-Nov-30 23:29,0.0460533892684009,0.0455845279191543,0.0465222401202455,10.3562388520232,10.3506507299156,00:02,25.3,       (2014 XL6)
2014 WD366,3,2456992.525812052,2014-Dec-01 00:37,0.0212318362552145,0.0210845371646934,0.0213791258469948,7.37262482232272,7.35558343765486,00:02,27.4,       (2014 WD366)
2014 WO365,3,2456992.568962926,2014-Dec-01 01:39,0.0082145358535927,0.00820008712746302,0.00822898429890982,10.8987389655553,10.8689368384772,< 00:01,26.1,       (2014 WO365)
2014 YE1,8,2456992.775963846,2014-Dec-01 06:37,0.0498623594238778,0.0498312176680644,0.0498935013484851,17.9975637052945,17.9945943535932,00:06,23.4,       (2014 YE1)
2014 UY,29,2456993.078634165,2014-Dec-01 13:53,0.0354767041076157,0.0354749588361502,0.0354784493764031,3.19012093773047,3.16649040961075,< 00:01,25.4,       (2014 UY)
2014 WC201,12,2456993.701381720,2014-Dec-02 04:50,0.00367967495579987,0.00367209071411383,0.00368725885558933,11.4102509141921,11.3466123319473,< 00:01,26.2,       (2014 WC201)
2014 WZ120,19,2456994.673324884,2014-Dec-03 04:10,0.0469182292835273,0.0469180394353435,0.0469184191318232,17.9589831763723,17.9558207003605,< 00:01,20.5,       (2014 WZ120)
2014 WB366,9,2456996.786615450,2014-Dec-05 06:53,0.0206323947908087,0.0205957801896598,0.0206690083271064,5.64770603261825,5.62479353219583,< 00:01,24.8,       (2014 WB366)
2014 WY365,5,2456998.193329012,2014-Dec-06 16:38,0.0226094354495631,0.0225185002502733,0.0227003683795424,8.71833738414027,8.70480961966988,< 00:01,25.7,       (2014 WY365)
2014 XO7,5,2456998.351911801,2014-Dec-06 20:27,0.00825720506285636,0.00822422901889582,0.00829018008043773,11.9201419353817,11.8930405281186,00:04,26.8,       (2014 XO7)
2014 WN365,3,2456999.065110648,2014-Dec-07 13:34,0.0406640490816125,0.0395846249915882,0.0417433578342372,8.12428979591822,8.11622056658537,00:01,25.0,       (2014 WN365)
2014 WX202,9,2456999.339557933,2014-Dec-07 20:09,0.00251107013626784,0.00251095579910564,0.00251118446791108,1.66650138849921,0.809345763207938,< 00:01,29.6,       (2014 WX202)
2014 WC364,3,2456999.508062659,2014-Dec-08 00:12,0.0306251064466145,0.0293308740998088,0.0319191879204288,11.0660133998743,11.0581484145006,00:35,24.8,       (2014 WC364)
2018 XW2,3,2456999.642666648,2014-Dec-08 03:25,0.0241210400343659,0.0198139199775986,0.0835514912641099,13.456234211381,13.4480226579678,1_06:44,25.5,       (2018 XW2)
2014 WJ201,5,2457000.219831635,2014-Dec-08 17:17,0.0527066378513403,0.0523414123527863,0.0530718544072524,7.56944643809199,7.56276492782599,< 00:01,24.8,       (2014 WJ201)
2014 WC366,5,2457001.115440571,2014-Dec-09 14:46,0.0108232701677352,0.0107749259068647,0.0108716134131721,14.7435288014953,14.7268217984979,00:11,25.5,       (2014 WC366)
2014 XE32,5,2457002.033612226,2014-Dec-10 12:48,0.0157563748305422,0.0155692309025367,0.0159435105096228,13.5457793359407,13.5332896269237,< 00:01,26.4,       (2014 XE32)
2014 WU200,14,2457002.188514750,2014-Dec-10 16:31,0.00301232202413925,0.00301196654132977,0.00301267748363996,2.17144015612518,1.71642037381526,< 00:01,29.1,       (2014 WU200)
2014 YS15,13,2457002.378864058,2014-Dec-10 21:06,0.00405611834073536,0.00405541492595991,0.00405682182812659,9.85586045655013,9.78898247236794,00:03,23.5,       (2014 YS15)
2018 JL1,6,2457002.915258127,2014-Dec-11 09:58,0.0428913901218559,0.041571565709467,0.0445885650087396,5.76441080345237,5.75362397319042,07:40,26.7,       (2018 JL1)
2014 XC8,11,2457003.241625970,2014-Dec-11 17:48,0.0106215221816755,0.0105737233967166,0.0106693195486206,12.2488526461871,12.2283554852391,< 00:01,26.3,       (2014 XC8)
2014 YD1,8,2457003.285344967,2014-Dec-11 18:51,0.0238854848634987,0.0238511749272701,0.0239197946141674,8.9029578567668,8.89041923193521,< 00:01,25.6,       (2014 YD1)
2014 YQ8,17,2457004.455007848,2014-Dec-12 22:55,0.0426979160261429,0.0426965237651805,0.0426993082894038,8.55198928158949,8.544689263647,< 00:01,23.5,       (2014 YQ8)
2014 UV210,24,2457005.241329441,2014-Dec-13 17:48,0.0184904276475324,0.0184904144901394,0.0184904408049265,1.49819743302266,1.39871176652417,< 00:01,26.9,       (2014 UV210)
2015 XX169,9,2457005.792510425,2014-Dec-14 07:01,0.0350723036285977,0.0350720755444007,0.0350725317132772,5.99168141365269,5.97898855035133,< 00:01,27.4,       (2015 XX169)
2014 XB6,6,2457005.803731118,2014-Dec-14 07:17,0.0194027215424436,0.019355006189209,0.0194504356345213,7.18754835546467,7.16841693124132,00:01,26.5,       (2014 XB6)
2015 YA,7,2457006.083100870,2014-Dec-14 14:00,0.015986942563266,0.0142973808959057,0.0176858588619014,8.27647846124744,8.25631659842857,01:09,27.4,       (2015 YA)
2015 AH,22,2457006.598094019,2014-Dec-15 02:21,0.0463963354573531,0.0463956933950269,0.0463969775205602,10.7719385014743,10.7666058607679,< 00:01,21.5,       (2015 AH)
2014 YZ41,5,2457006.760619053,2014-Dec-15 06:15,0.0537150948034106,0.0529799449080936,0.0544502346697321,11.7541238395183,11.7499029524521,00:05,23.6,       (2014 YZ41)
2014 YB9,4,2457006.820034424,2014-Dec-15 07:41,0.00996063603453134,0.00986162218795231,0.0100596300483836,6.42222032005053,6.38043195969659,00:06,27.5,       (2014 YB9)
2014 WD497,4,2457007.409775926,2014-Dec-15 21:50,0.0409839756452331,0.0404028066840026,0.041565101456485,7.05441385824416,7.04519193937864,< 00:01,25.3,       (2014 WD497)
2014 YA9,12,2457007.511597462,2014-Dec-16 00:17,0.01157175040585,0.0115567456495767,0.011586754965159,9.41470900534425,9.39021997455887,< 00:01,24.5,       (2014 YA9)
2014 YQ9,5,2457009.096411474,2014-Dec-17 14:19,0.0432770717253688,0.0429616010344646,0.0435925315557716,7.22301860899528,7.21448972441446,< 00:01,25.5,       (2014 YQ9)
2014 YQ44,3,2457009.816178345,2014-Dec-18 07:35,0.0368499491418866,0.031166865139668,0.0425900574924558,4.62033386828036,4.60465771573448,06:25,24.0,       (2014 YQ44)
2014 YN,23,2457009.847029903,2014-Dec-18 08:20,0.0271064739315118,0.027100322090004,0.0271126257009476,2.78994216433582,2.75448428987088,< 00:01,25.7,       (2014 YN)
2014 YE14,5,2457010.338369267,2014-Dec-18 20:07,0.0321555068558804,0.0318444642382742,0.0324665386870604,9.66009168462338,9.65151007616092,< 00:01,27.2,       (2014 YE14)
2014 YU9,6,2457010.427425381,2014-Dec-18 22:15,0.0331958733497802,0.0328410894454238,0.0335506550005602,22.8830921661267,22.8795842690931,< 00:01,24.8,       (2014 YU9)
2018 YY,2,2457011.365588597,2014-Dec-19 20:46,0.0420555909163617,0.0371223253283311,0.186889667423958,18.4222652025216,18.4188257752513,5_00:32,22.3,       (2018 YY)
2014 XT7,9,2457011.683909303,2014-Dec-20 04:25,0.0368230048304045,0.0365661446727693,0.0370798569932832,8.05911726506225,8.05013371940091,< 00:01,26.0,       (2014 XT7)
2014 YP9,8,2457013.158616124,2014-Dec-21 15:48,0.0167191180069879,0.0166828839396301,0.0167553519436381,19.4176561338571,19.4094470630956,< 00:01,23.3,       (2014 YP9)
2012 YK,30,2457014.498723699,2014-Dec-22 23:58,0.0459217439065922,0.0459215561761722,0.0459219316370121,9.27366978510173,9.2674110159468,< 00:01,23.0,       (2012 YK)
2014 YS,13,2457017.461957450,2014-Dec-25 23:05,0.0469459727226461,0.0468384684450073,0.0470534760888804,7.82912637944436,7.82187364262837,< 00:01,24.5,       (2014 YS)
2014 XJ3,36,2457017.774110680,2014-Dec-26 06:35,0.0320965606173315,0.0320965560479248,0.0320965651867382,22.2964907285867,22.2927672092755,< 00:01,20.1,       (2014 XJ3)
2014 YR14,13,2457017.911003962,2014-Dec-26 09:52,0.00233594767835756,0.00233554036028438,0.00233635499638335,15.1364357350644,15.0608898593677,< 00:01,26.1,       (2014 YR14)
2015 BC4,12,2457018.338218978,2014-Dec-26 20:07,0.0303382737485432,0.0302775110766478,0.0303990358698113,7.77619645376299,7.76489407137462,00:05,24.7,       (2015 BC4)
2014 YK42,3,2457018.532591061,2014-Dec-27 00:47,0.037101504655443,0.0368902384266753,0.0373127687126714,12.6126357147709,12.6069404614527,< 00:01,24.8,       (2014 YK42)
2014 YL42,9,2457019.097913480,2014-Dec-27 14:21,0.00411433083783488,0.00410972096243917,0.00411894068239354,19.0397884892707,19.0057445765789,00:01,24.6,       (2014 YL42)
2014 YW14,4,2457020.107931286,2014-Dec-28 14:35,0.00277884496020118,0.00277459129145065,0.00278309829698734,8.52544931259591,8.41222905102649,< 00:01,27.6,       (2014 YW14)
2014 YV9,5,2457020.680391904,2014-Dec-29 04:20,0.0124752782293212,0.012429183162353,0.012521371716868,9.50237709789649,9.4798738916451,< 00:01,26.6,       (2014 YV9)
2014 YU34,5,2457020.852855212,2014-Dec-29 08:28,0.0211171638011926,0.0210824384035193,0.021151888935179,10.4673669432292,10.4553057686915,< 00:01,24.3,       (2014 YU34)
2014 YT15,4,2457020.912904773,2014-Dec-29 09:55,0.00976284342769698,0.00974838508366785,0.00977730119498024,6.39768087935849,6.35487842466499,< 00:01,27.2,       (2014 YT15)
2014 YC42,3,2457021.820948782,2014-Dec-30 07:42,0.0107356919438937,0.0107112391249839,0.0107601446067866,18.864403408369,18.8512423515738,< 00:01,24.8,       (2014 YC42)
2014 YE15,10,2457021.911250050,2014-Dec-30 09:52,0.00751957697592811,0.00751954291472966,0.00751961103732276,4.75059038949574,4.67540704769643,< 00:01,28.3,       (2014 YE15)
2014 YA15,4,2457022.233495704,2014-Dec-30 17:36,0.0427489899053268,0.0423008622968964,0.0431970990517325,7.97733590363658,7.96951887945321,00:02,24.2,       (2014 YA15)
2014 YD15,4,2457022.905264469,2014-Dec-31 09:44,0.00412329336826612,0.00411487575237242,0.00413171050603395,7.97488154206855,7.89343601580345,00:03,26.8,       (2014 YD15)
2015 AE45,9,2457025.163972639,2015-Jan-02 15:56,0.0482401069937438,0.0482212621850078,0.0482589517752558,7.06580412141249,7.05798274955031,< 00:01,25.3,       (2015 AE45)
2005 YQ96,31,2457025.406618265,2015-Jan-02 21:46,0.0265222003578454,0.0265221665179343,0.0265222341977565,12.7033806194378,12.6954698497709,< 00:01,20.4,       (2005 YQ96)
2014 YE42,10,2457026.125008523,2015-Jan-03 15:00,0.0109913680321382,0.0109671619246352,0.0110155738752639,13.9937026329939,13.9763687033904,< 00:01,23.4,       (2014 YE42)
2019 AY3,6,2457026.544061414,2015-Jan-04 01:03,0.0358044658102084,0.0183910675559474,0.0732182942787135,19.4962447945425,19.4924274029844,1_17:17,23.8,       (2019 AY3)
2014 YB42,5,2457026.731326148,2015-Jan-04 05:33,0.0425749840826461,0.0422237089205448,0.0429262514785373,9.66003017704077,9.65354942979232,< 00:01,25.4,       (2014 YB42)
2014 YP34,9,2457026.918564656,2015-Jan-04 10:03,0.0224943549153056,0.022406395419953,0.0225823109537092,6.87754731315595,6.86030283587578,< 00:01,26.1,       (2014 YP34)
2015 BE4,14,2457029.675129160,2015-Jan-07 04:12,0.0265420260280233,0.0265370406652115,0.0265470113911398,10.5103035695372,10.5007479138044,< 00:01,23.7,       (2015 BE4)
2015 BD4,7,2457029.728285051,2015-Jan-07 05:29,0.0331955665337964,0.0331686235337371,0.0332225095356049,10.090241310143,10.0822833453671,00:02,25.1,       (2015 BD4)
2015 BU4,8,2457031.643710491,2015-Jan-09 03:27,0.0496470365834749,0.0496268471559981,0.049667225972176,6.91657341183855,6.90880965636727,< 00:01,25.6,       (2015 BU4)
2014 YT34,15,2457034.501973895,2015-Jan-12 00:03,0.0365866906893088,0.036585802088393,0.0365875792971397,6.98175004020039,6.97131126076408,< 00:01,24.7,       (2014 YT34)
2015 BY3,5,2457034.551262317,2015-Jan-12 01:14,0.00367490110896796,0.0036611317341371,0.00368867001001733,16.5165112481118,16.4725543861844,00:04,27.5,       (2015 BY3)
2015 AF44,7,2457034.659346624,2015-Jan-12 03:49,0.0118895212846146,0.0118596916632615,0.0119193503863041,11.4534568141513,11.4338736509437,< 00:01,25.4,       (2015 AF44)
2015 AE44,18,2457035.039744441,2015-Jan-12 12:57,0.044812310719885,0.0447991956639255,0.0448254257348154,4.67274615278523,4.66000421840591,< 00:01,24.6,       (2015 AE44)
2018 AN2,6,2457035.476659065,2015-Jan-12 23:26,0.0470151344282947,0.0367642965372974,0.0701745961831398,11.9669817895113,11.9622450881654,03:18,24.8,       (2018 AN2)
2015 AO43,8,2457035.652120028,2015-Jan-13 03:39,0.0109808853680866,0.0109659594937974,0.0109958110671085,10.4342927992489,10.4110120612395,< 00:01,26.5,       (2015 AO43)
2014 YP44,3,2457035.888359881,2015-Jan-13 09:19,0.0415007821040256,0.0375251401594415,0.045485872705267,3.15923988993041,3.13885177402146,2_05:01,26.1,       (2014 YP44)
2015 AQ43,7,2457037.055530899,2015-Jan-14 13:20,0.00105327803196857,0.00105118716039869,0.00105536866380654,12.5074366382815,12.3035185070169,< 00:01,28.0,       (2015 AQ43)
2015 AH44,9,2457037.477474337,2015-Jan-14 23:28,0.0201112210490242,0.020060761728109,0.0201616797924863,10.7738065184246,10.7615023346745,< 00:01,24.4,       (2015 AH44)
2015 BL311,21,2457037.624082522,2015-Jan-15 02:59,0.0247303484350649,0.0247296939607522,0.0247310029130565,28.5212375387137,28.5174597077718,< 00:01,21.0,       (2015 BL311)
2015 BM4,13,2457037.654228902,2015-Jan-15 03:42,0.00370306562892789,0.0037002136006275,0.00370591756832639,8.354273705511,8.26769752600857,< 00:01,23.6,       (2015 BM4)
2015 BZ3,7,2457037.956558086,2015-Jan-15 10:57,0.00340253235927706,0.00339731619723902,0.00340774812402299,7.71397734171995,7.61178508277892,< 00:01,27.6,       (2015 BZ3)
2007 EC,45,2457038.317143412,2015-Jan-15 19:37,0.0274543622934381,0.0274543513802845,0.0274543732065917,6.59540180386171,6.58067036977535,< 00:01,22.2,       (2007 EC)
2015 AN44,4,2457038.708483234,2015-Jan-16 05:00,0.0451673646192281,0.0447263957929302,0.0456083197642468,8.61466120957754,8.60781071202478,00:04,25.2,       (2015 AN44)
2014 YD,27,2457038.730522503,2015-Jan-16 05:32,0.0440712308714142,0.0440692598994487,0.0440732018409972,3.10099328914012,3.08143512548441,< 00:01,24.3,       (2014 YD)
2015 BP513,4,2457041.214773606,2015-Jan-18 17:09,0.00159869131497074,0.00159559990392141,0.00160178214685074,7.75350856675388,7.53548734335439,< 00:01,26.7,       (2015 BP513)
2015 BA513,4,2457041.396607179,2015-Jan-18 21:31,0.0102168699294057,0.0101820837436084,0.0102516558499092,21.6900339290681,21.678007001822,< 00:01,25.8,       (2015 BA513)
2015 AK1,9,2457041.470162132,2015-Jan-18 23:17,0.0143197338024296,0.0142987158082463,0.0143407516433904,12.169557263996,12.1542578176607,< 00:01,24.3,       (2015 AK1)
2015 BB,5,2457041.555485907,2015-Jan-19 01:20,0.0345870774263555,0.0344874411332012,0.0346867133609578,15.7801926942634,15.7753100691308,< 00:01,25.0,       (2015 BB)
2015 BK510,4,2457041.884674994,2015-Jan-19 09:14,0.0183526682316367,0.0181624680843655,0.0185428646343085,17.2051650241796,17.1967246667247,00:02,25.7,       (2015 BK510)
2015 BP509,3,2457042.008690200,2015-Jan-19 12:13,0.00430154145761036,0.00429241560026038,0.00431066714269046,15.5337285788179,15.4938011780779,00:01,27.8,       (2015 BP509)
2015 BC,7,2457042.659473774,2015-Jan-20 03:50,0.00422166379613399,0.00421212748583326,0.00423119997052628,19.739943452678,19.7079445598622,< 00:01,24.0,       (2015 BC)
2015 BP,4,2457042.677948914,2015-Jan-20 04:16,0.00466835077720728,0.00463728313378709,0.00469941588026506,12.6975147834134,12.652484890611,00:02,28.1,       (2015 BP)
2015 BE511,4,2457043.045747043,2015-Jan-20 13:06,0.00107956042047489,0.00107535290558413,0.00108376624602537,9.46414009244705,9.19965855664857,< 00:01,28.6,       (2015 BE511)
2015 BD,7,2457043.716799671,2015-Jan-21 05:12,0.0497091983271613,0.0494907001007621,0.0499276948898429,11.1165320554983,11.1117092417464,< 00:01,24.0,       (2015 BD)
2019 BU3,4,2457046.201647350,2015-Jan-23 16:50,0.0110708624575837,0.00772468661979505,0.0208730266322949,4.82513802146779,4.77499811661856,2_04:12,29.1,       (2019 BU3)
2015 BW512,5,2457046.721677396,2015-Jan-24 05:19,0.0290651733481648,0.0288632410357273,0.0292671006267186,10.0378749471926,10.0287381211079,< 00:01,25.2,       (2015 BW512)
2015 AP44,6,2457047.018964457,2015-Jan-24 12:27,0.0305288503570085,0.0304213060553795,0.0306363894003624,5.02151949971483,5.00410863623128,< 00:01,26.2,       (2015 AP44)
2015 BK4,8,2457047.559280610,2015-Jan-25 01:25,0.0136868798482862,0.0136535535000095,0.013720205686038,11.1038666394076,11.0863206877232,< 00:01,24.9,       (2015 BK4)
2015 BF,6,2457047.936217845,2015-Jan-25 10:28,0.0239230108181623,0.023842410506476,0.0240036101273923,10.9994102094328,10.9892797962488,< 00:01,26.6,       (2015 BF)
2019 BO2,3,2457048.406725318,2015-Jan-25 21:46,0.02789131643,0.0169229923218464,0.107760781460534,17.0194646050458,17.0138506480316,3_09:53,26.1,       (2019 BO2)
357439,101,2457049.180885055,2015-Jan-26 16:20,0.00801878164053327,0.00801878093658427,0.00801878234448228,15.6723724284472,15.6511564394323,< 00:01,19.3,357439 (2004 BL86)
